125,196,354.73
125,197,354.95
125,198,355.17
125,199,355.4
126,191,354.73
126,192,354.95
126,193,355.17
126,194,355.39
126,195,355.62
126,196,355.84
126,197,356.06
126,198,356.28
126,199,356.5
127,191,355.83
127,192,356.06
127,193,356.28
127,194,356.5
127,195,356.72
127,196,356.94
127,197,357.17
127,198,357.39
127,199,357.61
127,200,357.83
128,191,356.92
128,192,357.14
128,193,357.36
128,194,357.58
128,195,357.81
128,196,358.03
128,197,358.25
128,198,358.47
128,199,358.69
128,200,358.92
128,201,359.14
129,192,358.09
129,193,358.31
129,194,358.53
129,195,358.75
129,196,358.97
129,197,359.2
129,198,359.42
129,199,359.64
129,200,359.86
129,201,360.09
130,193,359.25
130,194,359.48
130,195,359.7
130,196,359.92
130,197,360.14
130,198,360.37
130,199,360.59
130,200,360.81
130,201,361.03
131,193,360.2
131,194,360.42
131,195,360.64
131,196,360.87
131,197,361.09
131,198,361.31
131,199,361.53
131,200,361.76
132,194,361.37
132,195,361.59
132,196,361.81
132,197,362.04
132,198,362.26
132,199,362.48
132,200,362.7
133,195,362.54
133,196,362.76
133,197,362.98
133,198,363.2
133,199,363.43
133,200,363.65
134,196,363.71
134,197,363.93
134,198,364.15
134,199,364.37
134,200,364.59
135,197,364.87
135,198,365.1
135,199,365.32
135,200,365.54
136,197,365.82
136,198,366.04
136,199,366.26
136,200,366.49
137,198,366.99
137,199,367.21
138,199,368.16
129,202,360.24
130,202,361.17
130,203,361.31
131,201,361.97
131,202,362.11
131,203,362.25
131,204,362.39
132,201,362.9
132,202,363.04
132,203,363.18
132,204,363.32
132,205,363.46
133,201,363.83
133,202,363.97
133,203,364.11
133,204,364.25
133,205,364.39
134,201,364.77
134,202,364.91
134,203,365.05
134,204,365.19
134,205,365.33
134,206,365.47
135,201,365.7
135,202,365.84
135,203,365.98
135,204,366.12
135,205,366.26
135,206,366.4
135,207,366.54
136,201,366.63
136,202,366.77
136,203,366.91
136,204,367.05
136,205,367.19
136,206,367.33
136,207,367.47
136,208,367.61
137,200,367.42
137,201,367.56
137,202,367.7
137,203,367.84
137,204,367.98
137,205,368.12
137,206,368.26
137,207,368.4
137,208,368.54
137,209,368.68
138,200,368.36
138,201,368.5
138,202,368.64
138,203,368.78
138,204,368.92
138,205,369.06
138,206,369.2
138,207,369.34
138,208,369.48
138,209,369.62
138,210,369.76
139,200,369.29
139,201,369.43
139,202,369.57
139,203,369.71
139,204,369.85
139,205,369.99
139,206,370.13
139,207,370.27
139,208,370.41
139,209,370.55
139,210,370.69
139,211,370.83
140,201,370.28
140,202,370.42
140,203,370.56
140,204,370.7
140,205,370.84
140,206,370.98
140,207,371.12
140,208,371.26
140,209,371.4
140,210,371.54
140,211,371.68
141,201,371.07
141,202,371.21
141,203,371.35
141,204,371.49
141,205,371.63
141,206,371.77
141,207,371.91
141,208,372.05
141,209,372.19
141,210,372.33
141,211,372.47
142,202,372.01
142,203,372.15
142,204,372.29
142,205,372.43
142,206,372.57
142,207,372.71
142,208,372.85
142,209,372.99
142,210,373.13
142,211,373.27
143,203,372.94
143,204,373.08
143,205,373.22
143,206,373.36
143,207,373.5
143,208,373.64
143,209,373.78
143,210,373.92
143,211,374.06
144,204,373.88
144,205,374.02
144,206,374.16
144,207,374.3
144,208,374.44
144,209,374.58
144,210,374.72
144,211,374.86
145,205,374.81
145,206,374.95
145,207,375.09
145,208,375.23
145,209,375.37
145,210,375.51
145,211,375.65
146,206,375.75
146,207,375.89
146,208,376.03
146,209,376.17
146,210,376.31
147,207,376.68
147,208,376.82
147,209,376.96
147,210,377.11
148,208,377.62
148,209,377.76
148,210,377.9
149,209,378.56
149,210,378.7
150,209,379.35
150,210,379.49
151,210,380.29
140,212,371.77
141,212,372.56
141,213,372.62
142,212,373.35
142,213,373.41
143,212,374.14
143,213,374.2
143,214,374.26
144,212,374.93
144,213,374.99
144,214,375.05
144,215,375.11
145,212,375.72
145,213,375.78
145,214,375.84
145,215,375.9
145,216,375.95
146,211,376.45
146,212,376.51
146,213,376.56
146,214,376.62
146,215,376.68
146,216,376.74
146,217,376.8
147,211,377.23
147,212,377.29
147,213,377.35
147,214,377.41
147,215,377.47
147,216,377.53
147,217,377.59
147,218,377.65
148,211,378.02
148,212,378.08
148,213,378.14
148,214,378.2
148,215,378.26
148,216,378.32
148,217,378.38
148,218,378.44
148,219,378.5
149,211,378.81
149,212,378.87
149,213,378.93
149,214,378.99
149,215,379.05
149,216,379.11
149,217,379.17
149,218,379.23
149,219,379.29
149,220,379.35
150,211,379.6
150,212,379.66
150,213,379.72
150,214,379.78
150,215,379.84
150,216,379.9
150,217,379.96
150,218,380.02
150,219,380.08
150,220,380.14
150,221,380.2
151,211,380.39
151,212,380.45
151,213,380.51
151,214,380.57
151,215,380.63
151,216,380.69
151,217,380.75
151,218,380.81
151,219,380.87
151,220,380.93
151,221,380.99
151,222,381.05
152,211,381.15
152,212,381.21
152,213,381.27
152,214,381.32
152,215,381.38
152,216,381.44
152,217,381.5
152,218,381.56
152,219,381.62
152,220,381.68
152,221,381.74
152,222,381.8
152,223,381.86
153,212,381.87
153,213,381.93
153,214,381.99
153,215,382.05
153,216,382.11
153,217,382.17
153,218,382.23
153,219,382.29
153,220,382.35
153,221,382.41
153,222,382.47
153,223,382.53
154,213,382.6
154,214,382.66
154,215,382.72
154,216,382.78
154,217,382.84
154,218,382.9
154,219,382.96
154,220,383.02
154,221,383.08
154,222,383.14
154,223,383.2
155,214,383.33
155,215,383.39
155,216,383.45
155,217,383.51
155,218,383.57
155,219,383.63
155,220,383.69
155,221,383.75
155,222,383.81
155,223,383.87
156,215,384.06
156,216,384.12
156,217,384.18
156,218,384.24
156,219,384.3
156,220,384.36
156,221,384.42
156,222,384.48
156,223,384.54
157,216,384.79
157,217,384.85
157,218,384.91
157,219,384.97
157,220,385.03
157,221,385.09
157,222,385.15
157,223,385.21
158,217,385.52
158,218,385.58
158,219,385.64
158,220,385.7
158,221,385.76
158,222,385.82
158,223,385.88
159,218,386.25
159,219,386.31
159,220,386.37
159,221,386.42
159,222,386.48
159,223,386.54
160,219,386.97
160,220,387.03
160,221,387.09
160,222,387.15
160,223,387.21
161,220,387.7
161,221,387.76
161,222,387.82
161,223,387.88
162,221,388.43
162,222,388.49
162,223,388.55
163,222,389.16
163,223,389.22
164,223,389.89
153,224,382.54
154,224,383.2
154,225,383.19
155,224,383.87
155,225,383.85
155,226,383.83
156,224,384.54
156,225,384.52
156,226,384.5
156,227,384.48
157,224,385.21
157,225,385.19
157,226,385.17
157,227,385.15
157,228,385.13
158,224,385.88
158,225,385.86
158,226,385.84
158,227,385.82
158,228,385.8
158,229,385.78
159,224,386.54
159,225,386.52
159,226,386.5
159,227,386.48
159,228,386.46
159,229,386.44
159,230,386.42
160,224,387.21
160,225,387.19
160,226,387.17
160,227,387.15
160,228,387.13
160,229,387.11
160,230,387.09
160,231,387.07
161,224,387.88
161,225,387.86
161,226,387.84
161,227,387.82
161,228,387.8
161,229,387.78
161,230,387.76
161,231,387.74
161,232,387.72
162,224,388.55
162,225,388.53
162,226,388.51
162,227,388.49
162,228,388.47
162,229,388.45
162,230,388.43
162,231,388.41
162,232,388.39
162,233,388.37
163,224,389.21
163,225,389.2
163,226,389.18
163,227,389.16
163,228,389.14
163,229,389.12
163,230,389.1
163,231,389.08
163,232,389.06
163,233,389.04
163,234,389.02
164,224,389.88
164,225,389.86
164,226,389.84
164,227,389.82
164,228,389.8
164,229,389.78
164,230,389.76
164,231,389.74
164,232,389.72
164,233,389.7
164,234,389.68
164,235,389.66
165,224,390.53
165,225,390.51
165,226,390.49
165,227,390.47
165,228,390.45
165,229,390.43
165,230,390.41
165,231,390.39
165,232,390.37
165,233,390.35
165,234,390.33
165,235,390.31
165,236,390.29
166,225,391.07
166,226,391.05
166,227,391.03
166,228,391.01
166,229,390.99
166,230,390.97
166,231,390.95
166,232,390.93
166,233,390.91
166,234,390.89
166,235,390.87
166,236,390.85
167,226,391.61
167,227,391.59
167,228,391.57
167,229,391.55
167,230,391.53
167,231,391.51
167,232,391.49
167,233,391.47
167,234,391.45
167,235,391.43
167,236,391.41
168,227,392.15
168,228,392.13
168,229,392.11
168,230,392.09
168,231,392.07
168,232,392.05
168,233,392.03
168,234,392.01
168,235,391.99
168,236,391.97
169,228,392.69
169,229,392.67
169,230,392.65
169,231,392.63
169,232,392.61
169,233,392.59
169,234,392.57
169,235,392.55
169,236,392.53
170,229,393.22
170,230,393.2
170,231,393.19
170,232,393.17
170,233,393.15
170,234,393.13
170,235,393.11
170,236,393.09
171,230,393.76
171,231,393.74
171,232,393.72
171,233,393.71
171,234,393.69
171,235,393.67
171,236,393.65
172,231,394.3
172,232,394.28
172,233,394.26
172,234,394.24
172,235,394.22
172,236,394.21
173,232,394.84
173,233,394.82
173,234,394.8
173,235,394.78
173,236,394.76
174,233,395.38
174,234,395.36
174,235,395.34
174,236,395.32
174,237,395.3
175,234,395.92
175,235,395.9
175,236,395.88
175,237,395.86
176,235,396.46
176,236,396.44
176,237,396.42
177,236,397
177,237,396.98
178,237,397.54
166,237,390.81
166,238,390.71
167,237,391.37
167,238,391.27
167,239,391.17
168,237,391.93
168,238,391.83
168,239,391.73
168,240,391.63
169,237,392.5
169,238,392.4
169,239,392.3
169,240,392.2
169,241,392.1
170,237,393.06
170,238,392.96
170,239,392.86
170,240,392.76
170,241,392.66
170,242,392.56
171,237,393.62
171,238,393.52
171,239,393.42
171,240,393.32
171,241,393.22
171,242,393.12
171,243,393.02
172,237,394.18
172,238,394.08
172,239,393.98
172,240,393.88
172,241,393.78
172,242,393.68
172,243,393.58
172,244,393.48
173,237,394.74
173,238,394.65
173,239,394.55
173,240,394.45
173,241,394.35
173,242,394.25
173,243,394.15
173,244,394.05
173,245,393.95
174,238,395.21
174,239,395.11
174,240,395.01
174,241,394.91
174,242,394.81
174,243,394.71
174,244,394.61
174,245,394.51
174,246,394.41
175,238,395.77
175,239,395.67
175,240,395.57
175,241,395.47
175,242,395.37
175,243,395.27
175,244,395.17
175,245,395.07
175,246,394.97
175,247,394.87
176,238,396.33
176,239,396.23
176,240,396.13
176,241,396.03
176,242,395.93
176,243,395.83
176,244,395.73
176,245,395.63
176,246,395.53
176,247,395.43
176,248,395.33
177,238,396.89
177,239,396.79
177,240,396.7
177,241,396.6
177,242,396.5
177,243,396.4
177,244,396.3
177,245,396.2
177,246,396.1
177,247,396
177,248,395.9
177,249,395.8
178,238,397.46
178,239,397.36
178,240,397.26
178,241,397.16
178,242,397.06
178,243,396.96
178,244,396.86
178,245,396.76
178,246,396.66
178,247,396.56
178,248,396.46
178,249,396.36
178,250,396.26
179,238,397.97
179,239,397.87
179,240,397.77
179,241,397.67
179,242,397.57
179,243,397.47
179,244,397.37
179,245,397.27
179,246,397.17
179,247,397.07
179,248,396.97
179,249,396.87
179,250,396.77
179,251,396.67
180,239,398.33
180,240,398.23
180,241,398.13
180,242,398.03
180,243,397.93
180,244,397.83
180,245,397.73
180,246,397.63
180,247,397.53
180,248,397.43
180,249,397.33
180,250,397.23
180,251,397.13
181,240,398.69
181,241,398.59
181,242,398.49
181,243,398.39
181,244,398.29
181,245,398.19
181,246,398.09
181,247,397.99
181,248,397.9
181,249,397.8
181,250,397.7
181,251,397.6
182,241,399.06
182,242,398.96
182,243,398.86
182,244,398.76
182,245,398.66
182,246,398.56
182,247,398.46
182,248,398.36
182,249,398.26
182,250,398.16
182,251,398.06
183,242,399.42
183,243,399.32
183,244,399.22
183,245,399.12
183,246,399.02
183,247,398.92
183,248,398.82
183,249,398.72
183,250,398.62
183,251,398.52
184,244,399.68
184,245,399.58
184,246,399.48
184,247,399.38
184,248,399.28
184,249,399.18
184,250,399.08
184,251,398.98
185,245,400.05
185,246,399.95
185,247,399.85
185,248,399.75
185,249,399.65
185,250,399.55
185,251,399.45
186,246,400.41
186,247,400.31
186,248,400.21
186,249,400.11
186,250,400.01
186,251,399.91
187,247,400.77
187,248,400.67
187,249,400.57
187,250,400.47
187,251,400.37
188,248,401.14
188,249,401.04
188,250,400.94
188,251,400.84
189,249,401.5
189,250,401.4
189,251,401.3
190,250,401.86
190,251,401.76
190,252,401.66
191,251,402.23
191,252,402.13
192,252,402.59
180,252,396.98
181,252,397.45
181,253,397.27
181,254,397.09
182,252,397.92
182,253,397.74
182,254,397.56
182,255,397.38
183,252,398.39
183,253,398.21
183,254,398.03
183,255,397.84
183,256,397.66
184,252,398.86
184,253,398.67
184,254,398.49
184,255,398.31
184,256,398.13
184,257,397.95
185,252,399.32
185,253,399.14
185,254,398.96
185,255,398.78
185,256,398.6
185,257,398.42
185,258,398.24
186,252,399.79
186,253,399.61
186,254,399.43
186,255,399.25
186,256,399.07
186,257,398.89
186,258,398.71
186,259,398.53
187,252,400.26
187,253,400.08
187,254,399.9
187,255,399.72
187,256,399.54
187,257,399.36
187,258,399.17
187,259,398.99
187,260,398.81
188,252,400.73
188,253,400.55
188,254,400.37
188,255,400.19
188,256,400
188,257,399.82
188,258,399.64
188,259,399.46
188,260,399.28
188,261,399.1
189,252,401.2
189,253,401.02
189,254,400.83
189,255,400.65
189,256,400.47
189,257,400.29
189,258,400.11
189,259,399.93
189,260,399.75
189,261,399.57
189,262,399.39
190,253,401.48
190,254,401.3
190,255,401.12
190,256,400.94
190,257,400.76
190,258,400.58
190,259,400.4
190,260,400.22
190,261,400.04
190,262,399.86
190,263,399.67
191,253,401.95
191,254,401.77
191,255,401.59
191,256,401.41
191,257,401.23
191,258,401.05
191,259,400.87
191,260,400.69
191,261,400.5
191,262,400.32
191,263,400.14
191,264,399.96
192,253,402.42
192,254,402.24
192,255,402.06
192,256,401.88
192,257,401.7
192,258,401.52
192,259,401.33
192,260,401.15
192,261,400.97
192,262,400.79
192,263,400.61
192,264,400.43
192,265,400.25
193,253,402.86
193,254,402.68
193,255,402.5
193,256,402.32
193,257,402.14
193,258,401.96
193,259,401.78
193,260,401.6
193,261,401.42
193,262,401.23
193,263,401.05
193,264,400.87
193,265,400.69
193,266,400.51
194,254,403.06
194,255,402.88
194,256,402.69
194,257,402.51
194,258,402.33
194,259,402.15
194,260,401.97
194,261,401.79
194,262,401.61
194,263,401.43
194,264,401.25
194,265,401.07
194,266,400.89
195,255,403.25
195,256,403.07
195,257,402.89
195,258,402.71
195,259,402.53
195,260,402.35
195,261,402.16
195,262,401.98
195,263,401.8
195,264,401.62
195,265,401.44
195,266,401.26
196,256,403.44
196,257,403.26
196,258,403.08
196,259,402.9
196,260,402.72
196,261,402.54
196,262,402.36
196,263,402.18
196,264,402
196,265,401.82
196,266,401.64
197,257,403.64
197,258,403.46
197,259,403.28
197,260,403.1
197,261,402.91
197,262,402.73
197,263,402.55
197,264,402.37
197,265,402.19
197,266,402.01
198,258,403.83
198,259,403.65
198,260,403.47
198,261,403.29
198,262,403.11
198,263,402.93
198,264,402.75
198,265,402.57
198,266,402.38
198,267,402.2
199,259,404.03
199,260,403.84
199,261,403.66
199,262,403.48
199,263,403.3
199,264,403.12
199,265,402.94
199,266,402.76
199,267,402.58
200,260,404.22
200,261,404.04
200,262,403.86
200,263,403.68
200,264,403.5
200,265,403.31
200,266,403.13
200,267,402.95
201,261,404.41
201,262,404.23
201,263,404.05
201,264,403.87
201,265,403.69
201,266,403.51
201,267,403.33
202,263,404.43
202,264,404.24
202,265,404.06
202,266,403.88
202,267,403.7
203,264,404.62
203,265,404.44
203,266,404.26
203,267,404.08
204,265,404.81
204,266,404.63
204,267,404.45
205,266,405.01
205,267,404.83
206,267,405.2
194,267,400.68
194,268,400.42
195,267,401.07
195,268,400.8
195,269,400.54
196,267,401.45
196,268,401.18
196,269,400.92
196,270,400.65
197,267,401.83
197,268,401.56
197,269,401.3
197,270,401.04
197,271,400.77
198,268,401.95
198,269,401.68
198,270,401.42
198,271,401.15
198,272,400.89
199,268,402.33
199,269,402.06
199,270,401.8
199,271,401.53
199,272,401.27
199,273,401
200,268,402.71
200,269,402.44
200,270,402.18
200,271,401.91
200,272,401.65
200,273,401.39
200,274,401.12
201,268,403.09
201,269,402.82
201,270,402.56
201,271,402.3
201,272,402.03
201,273,401.77
201,274,401.5
201,275,401.24
202,268,403.47
202,269,403.21
202,270,402.94
202,271,402.68
202,272,402.41
202,273,402.15
202,274,401.88
202,275,401.62
202,276,401.36
203,268,403.85
203,269,403.59
203,270,403.32
203,271,403.06
203,272,402.79
203,273,402.53
203,274,402.27
203,275,402
203,276,401.74
203,277,401.47
204,268,404.23
204,269,403.97
204,270,403.7
204,271,403.44
204,272,403.18
204,273,402.91
204,274,402.65
204,275,402.38
204,276,402.12
204,277,401.85
204,278,401.59
205,268,404.61
205,269,404.35
205,270,404.09
205,271,403.82
205,272,403.56
205,273,403.29
205,274,403.03
205,275,402.76
205,276,402.5
205,277,402.23
205,278,401.97
205,279,401.71
206,268,405
206,269,404.73
206,270,404.47
206,271,404.2
206,272,403.94
206,273,403.67
206,274,403.41
206,275,403.14
206,276,402.88
206,277,402.62
206,278,402.35
206,279,402.09
206,280,401.82
207,268,405.38
207,269,405.11
207,270,404.85
207,271,404.58
207,272,404.32
207,273,404.05
207,274,403.79
207,275,403.53
207,276,403.26
207,277,403
207,278,402.73
207,279,402.47
207,280,402.2
207,281,401.94
208,269,405.45
208,270,405.18
208,271,404.92
208,272,404.65
208,273,404.39
208,274,404.12
208,275,403.86
208,276,403.6
208,277,403.33
208,278,403.07
208,279,402.8
208,280,402.54
208,281,402.27
208,282,402.01
209,270,405.47
209,271,405.21
209,272,404.94
209,273,404.68
209,274,404.42
209,275,404.15
209,276,403.89
209,277,403.62
209,278,403.36
209,279,403.09
209,280,402.83
209,281,402.56
209,282,402.3
210,271,405.5
210,272,405.24
210,273,404.97
210,274,404.71
210,275,404.44
210,276,404.18
210,277,403.91
210,278,403.65
210,279,403.38
210,280,403.12
210,281,402.86
210,282,402.59
211,272,405.53
211,273,405.26
211,274,405
211,275,404.73
211,276,404.47
211,277,404.21
211,278,403.94
211,279,403.68
211,280,403.41
211,281,403.15
211,282,402.88
212,273,405.55
212,274,405.29
212,275,405.03
212,276,404.76
212,277,404.5
212,278,404.23
212,279,403.97
212,280,403.7
212,281,403.44
212,282,403.17
213,274,405.58
213,275,405.32
213,276,405.05
213,277,404.79
213,278,404.52
213,279,404.26
213,280,403.99
213,281,403.73
213,282,403.47
214,275,405.61
214,276,405.34
214,277,405.08
214,278,404.82
214,279,404.55
214,280,404.29
214,281,404.02
214,282,403.76
215,276,405.64
215,277,405.37
215,278,405.11
215,279,404.84
215,280,404.58
215,281,404.31
215,282,404.05
215,283,403.78
216,277,405.66
216,278,405.4
216,279,405.13
216,280,404.87
216,281,404.6
216,282,404.34
216,283,404.08
217,278,405.69
217,279,405.43
217,280,405.16
217,281,404.9
217,282,404.63
217,283,404.37
218,279,405.72
218,280,405.45
218,281,405.19
218,282,404.92
218,283,404.66
219,280,405.74
219,281,405.48
219,282,405.22
219,283,404.95
220,281,405.77
220,282,405.51
220,283,405.24
221,283,405.53
208,283,401.7
209,283,402
209,284,401.65
210,283,402.3
210,284,401.95
210,285,401.59
211,283,402.6
211,284,402.25
211,285,401.89
211,286,401.54
212,283,402.9
212,284,402.54
212,285,402.19
212,286,401.84
212,287,401.49
213,283,403.19
213,284,402.84
213,285,402.49
213,286,402.14
213,287,401.79
213,288,401.44
214,283,403.49
214,284,403.14
214,285,402.79
214,286,402.44
214,287,402.09
214,288,401.74
214,289,401.38
215,284,403.44
215,285,403.09
215,286,402.74
215,287,402.39
215,288,402.03
215,289,401.68
215,290,401.33
216,284,403.74
216,285,403.39
216,286,403.04
216,287,402.68
216,288,402.33
216,289,401.98
216,290,401.63
216,291,401.28
217,284,404.04
217,285,403.69
217,286,403.33
217,287,402.98
217,288,402.63
217,289,402.28
217,290,401.93
217,291,401.58
217,292,401.23
218,284,404.34
218,285,403.98
218,286,403.63
218,287,403.28
218,288,402.93
218,289,402.58
218,290,402.23
218,291,401.88
218,292,401.52
218,293,401.17
219,284,404.63
219,285,404.28
219,286,403.93
219,287,403.58
219,288,403.23
219,289,402.88
219,290,402.53
219,291,402.17
219,292,401.82
219,293,401.47
219,294,401.12
220,284,404.93
220,285,404.58
220,286,404.23
220,287,403.88
220,288,403.53
220,289,403.18
